snapshot_id,customer_id,observation_date,churned,future_orders_60d,churn_probability,prediction,model_name
9715_20260701,9715,2026-07-01,1,0,0.49291686069126645,0,random_forest
9716_20260701,9716,2026-07-01,0,3,0.48236321509683855,0,random_forest
9717_20260701,9717,2026-07-01,1,0,0.5098363576047007,1,random_forest
9718_20260701,9718,2026-07-01,0,2,0.4881255940271402,0,random_forest
9720_20260701,9720,2026-07-01,0,1,0.5009091297166901,1,random_forest
9721_20260701,9721,2026-07-01,1,0,0.5289071340900797,1,random_forest
9722_20260701,9722,2026-07-01,1,0,0.5240025081124742,1,random_forest
9723_20260701,9723,2026-07-01,1,0,0.4702346763267941,0,random_forest
9725_20260701,9725,2026-07-01,0,2,0.4928726951809067,0,random_forest
9726_20260701,9726,2026-07-01,0,1,0.49898995772230154,0,random_forest
9727_20260701,9727,2026-07-01,0,1,0.5001990785779243,1,random_forest
9728_20260701,9728,2026-07-01,1,0,0.5199905289927715,1,random_forest
9729_20260701,9729,2026-07-01,1,0,0.5132408524940884,1,random_forest
9730_20260701,9730,2026-07-01,1,0,0.5054085611895321,1,random_forest
9731_20260701,9731,2026-07-01,0,1,0.49499896576707025,0,random_forest
9732_20260701,9732,2026-07-01,1,0,0.49039027218020825,0,random_forest
9733_20260701,9733,2026-07-01,1,0,0.49638503611653184,0,random_forest
9734_20260701,9734,2026-07-01,1,0,0.5038870982840541,1,random_forest
9735_20260701,9735,2026-07-01,0,2,0.4811884603417284,0,random_forest
9736_20260701,9736,2026-07-01,1,0,0.49171736983782105,0,random_forest
9737_20260701,9737,2026-07-01,0,2,0.4784542873048305,0,random_forest
9738_20260701,9738,2026-07-01,1,0,0.5360581652415306,1,random_forest
9739_20260701,9739,2026-07-01,0,1,0.500569524266621,1,random_forest
9740_20260701,9740,2026-07-01,0,1,0.4928947334927205,0,random_forest
9741_20260701,9741,2026-07-01,0,1,0.49968026519366615,0,random_forest
9742_20260701,9742,2026-07-01,0,2,0.5177543378610865,1,random_forest
9743_20260701,9743,2026-07-01,1,0,0.49037269300710135,0,random_forest
9744_20260701,9744,2026-07-01,1,0,0.5075094705599011,1,random_forest
9745_20260701,9745,2026-07-01,0,1,0.5189545938471785,1,random_forest
9746_20260701,9746,2026-07-01,0,3,0.5033308830332252,1,random_forest
9747_20260701,9747,2026-07-01,1,0,0.4832500902606346,0,random_forest
9748_20260701,9748,2026-07-01,1,0,0.5057471412104869,1,random_forest
9750_20260701,9750,2026-07-01,0,2,0.48823113529941947,0,random_forest
9751_20260701,9751,2026-07-01,1,0,0.5130517683062128,1,random_forest
9752_20260701,9752,2026-07-01,1,0,0.46218398670490446,0,random_forest
9753_20260701,9753,2026-07-01,1,0,0.5101164018378035,1,random_forest
9755_20260701,9755,2026-07-01,0,1,0.5420300229717624,1,random_forest
9756_20260701,9756,2026-07-01,1,0,0.4926528772030412,0,random_forest
9757_20260701,9757,2026-07-01,0,2,0.519240627408768,1,random_forest
9758_20260701,9758,2026-07-01,0,3,0.5078704656145604,1,random_forest
9759_20260701,9759,2026-07-01,0,1,0.4857252775799311,0,random_forest
9760_20260701,9760,2026-07-01,1,0,0.4881399468681542,0,random_forest
9761_20260701,9761,2026-07-01,1,0,0.5030115659884227,1,random_forest
9762_20260701,9762,2026-07-01,1,0,0.4891628100136731,0,random_forest
9763_20260701,9763,2026-07-01,1,0,0.5393055469407873,1,random_forest
9764_20260701,9764,2026-07-01,1,0,0.5024187668677976,1,random_forest
9765_20260701,9765,2026-07-01,1,0,0.4649634309536545,0,random_forest
9766_20260701,9766,2026-07-01,1,0,0.47523387379374205,0,random_forest
9767_20260701,9767,2026-07-01,1,0,0.5098027306404107,1,random_forest
9768_20260701,9768,2026-07-01,0,2,0.4931943560204474,0,random_forest
9769_20260701,9769,2026-07-01,0,1,0.49999899629208366,0,random_forest
9770_20260701,9770,2026-07-01,0,2,0.48944584173669636,0,random_forest
9771_20260701,9771,2026-07-01,1,0,0.5136408933709085,1,random_forest
9772_20260701,9772,2026-07-01,0,1,0.5370441335150962,1,random_forest
9773_20260701,9773,2026-07-01,0,2,0.4857428191021719,0,random_forest
9774_20260701,9774,2026-07-01,1,0,0.5019143545831211,1,random_forest
9775_20260701,9775,2026-07-01,0,1,0.4915769251346301,0,random_forest
9776_20260701,9776,2026-07-01,1,0,0.4842178496757441,0,random_forest
9777_20260701,9777,2026-07-01,0,2,0.5124458868105752,1,random_forest
9778_20260701,9778,2026-07-01,1,0,0.48343949973253386,0,random_forest
9779_20260701,9779,2026-07-01,1,0,0.49343074127852854,0,random_forest
9780_20260701,9780,2026-07-01,1,0,0.4973834592428045,0,random_forest
9781_20260701,9781,2026-07-01,0,2,0.4800514632856617,0,random_forest
9782_20260701,9782,2026-07-01,1,0,0.4931465667072187,0,random_forest
9783_20260701,9783,2026-07-01,1,0,0.4982186353213822,0,random_forest
9784_20260701,9784,2026-07-01,1,0,0.49882716075303773,0,random_forest
9785_20260701,9785,2026-07-01,1,0,0.504725933858353,1,random_forest
9786_20260701,9786,2026-07-01,0,2,0.4866632748303331,0,random_forest
9787_20260701,9787,2026-07-01,0,1,0.47731252297690646,0,random_forest
9788_20260701,9788,2026-07-01,1,0,0.5208987810682449,1,random_forest
9789_20260701,9789,2026-07-01,0,1,0.46358595688926557,0,random_forest
9790_20260701,9790,2026-07-01,0,2,0.5135416835245795,1,random_forest
9791_20260701,9791,2026-07-01,1,0,0.4828648613868627,0,random_forest
9792_20260701,9792,2026-07-01,1,0,0.47474254457781273,0,random_forest
9793_20260701,9793,2026-07-01,0,1,0.49156854977689896,0,random_forest
9794_20260701,9794,2026-07-01,0,3,0.48093365129317656,0,random_forest
9795_20260701,9795,2026-07-01,0,2,0.4985759522339483,0,random_forest
9796_20260701,9796,2026-07-01,0,1,0.5109195442758847,1,random_forest
9797_20260701,9797,2026-07-01,1,0,0.5101444082462807,1,random_forest
9798_20260701,9798,2026-07-01,0,1,0.4817468255567679,0,random_forest
9799_20260701,9799,2026-07-01,0,2,0.49059007747013356,0,random_forest
9800_20260701,9800,2026-07-01,0,1,0.47221542509451203,0,random_forest
9801_20260701,9801,2026-07-01,1,0,0.48981369638920674,0,random_forest
9802_20260701,9802,2026-07-01,0,2,0.5100338928808923,1,random_forest
9803_20260701,9803,2026-07-01,0,1,0.5033776874597258,1,random_forest
9804_20260701,9804,2026-07-01,1,0,0.4883037854383738,0,random_forest
9805_20260701,9805,2026-07-01,0,1,0.5107874446263792,1,random_forest
9806_20260701,9806,2026-07-01,0,2,0.514562600444063,1,random_forest
9807_20260701,9807,2026-07-01,0,1,0.4913835472207428,0,random_forest
9808_20260701,9808,2026-07-01,1,0,0.49748998934173,0,random_forest
9809_20260701,9809,2026-07-01,0,1,0.5096269196827308,1,random_forest
9810_20260701,9810,2026-07-01,0,1,0.4662528433320437,0,random_forest
9811_20260701,9811,2026-07-01,1,0,0.49785828166096224,0,random_forest
9812_20260701,9812,2026-07-01,0,1,0.5175963648254996,1,random_forest
9813_20260701,9813,2026-07-01,1,0,0.5505221886507462,1,random_forest
9814_20260701,9814,2026-07-01,1,0,0.5000437979916137,1,random_forest
9815_20260701,9815,2026-07-01,0,1,0.49059905884800314,0,random_forest
9816_20260701,9816,2026-07-01,1,0,0.49895962509651476,0,random_forest
9817_20260701,9817,2026-07-01,0,1,0.47603399384866946,0,random_forest
9818_20260701,9818,2026-07-01,0,2,0.4732964010533851,0,random_forest
9819_20260701,9819,2026-07-01,1,0,0.5598419539691788,1,random_forest
9821_20260701,9821,2026-07-01,0,1,0.4778082125656187,0,random_forest
9822_20260701,9822,2026-07-01,1,0,0.4947465379635976,0,random_forest
9823_20260701,9823,2026-07-01,0,1,0.4744292355567312,0,random_forest
9826_20260701,9826,2026-07-01,0,1,0.48966818459796485,0,random_forest
9827_20260701,9827,2026-07-01,0,1,0.54193268258619,1,random_forest
9828_20260701,9828,2026-07-01,0,1,0.51297882194576,1,random_forest
9829_20260701,9829,2026-07-01,1,0,0.5041259019494063,1,random_forest
9830_20260701,9830,2026-07-01,1,0,0.5025488726254038,1,random_forest
9831_20260701,9831,2026-07-01,1,0,0.5022683494444288,1,random_forest
9832_20260701,9832,2026-07-01,0,2,0.4763529587226774,0,random_forest
9833_20260701,9833,2026-07-01,0,2,0.47728283334713867,0,random_forest
9834_20260701,9834,2026-07-01,0,3,0.4937887725160085,0,random_forest
9835_20260701,9835,2026-07-01,0,1,0.5203947855699389,1,random_forest
9836_20260701,9836,2026-07-01,0,2,0.4705897802214352,0,random_forest
9837_20260701,9837,2026-07-01,1,0,0.5282533662564669,1,random_forest
9838_20260701,9838,2026-07-01,1,0,0.5153576208801748,1,random_forest
9839_20260701,9839,2026-07-01,1,0,0.5205339252864442,1,random_forest
9840_20260701,9840,2026-07-01,1,0,0.48140746021261066,0,random_forest
9841_20260701,9841,2026-07-01,0,2,0.4956297319908195,0,random_forest
9842_20260701,9842,2026-07-01,0,2,0.5140772752616932,1,random_forest
9843_20260701,9843,2026-07-01,0,1,0.46002353693568476,0,random_forest
9844_20260701,9844,2026-07-01,0,1,0.5102425867647316,1,random_forest
9845_20260701,9845,2026-07-01,1,0,0.4848992370310515,0,random_forest
9846_20260701,9846,2026-07-01,1,0,0.47141254295100327,0,random_forest
9847_20260701,9847,2026-07-01,0,2,0.5285337534065726,1,random_forest
9848_20260701,9848,2026-07-01,0,1,0.4928497860583539,0,random_forest
9849_20260701,9849,2026-07-01,0,1,0.4859753666529203,0,random_forest
9850_20260701,9850,2026-07-01,0,2,0.49968721041205905,0,random_forest
9851_20260701,9851,2026-07-01,0,1,0.4936157891599417,0,random_forest
9852_20260701,9852,2026-07-01,1,0,0.48501079614805,0,random_forest
9853_20260701,9853,2026-07-01,0,1,0.5008956570285705,1,random_forest
9854_20260701,9854,2026-07-01,1,0,0.5058355025715889,1,random_forest
9855_20260701,9855,2026-07-01,1,0,0.49639487298494817,0,random_forest
9857_20260701,9857,2026-07-01,1,0,0.5133132136465999,1,random_forest
9858_20260701,9858,2026-07-01,1,0,0.5028145646832877,1,random_forest
9859_20260701,9859,2026-07-01,1,0,0.5386117623463305,1,random_forest
9860_20260701,9860,2026-07-01,1,0,0.48092342243343,0,random_forest
9861_20260701,9861,2026-07-01,1,0,0.47335804928918057,0,random_forest
9862_20260701,9862,2026-07-01,1,0,0.5125510575759471,1,random_forest
9863_20260701,9863,2026-07-01,0,1,0.49569411081540543,0,random_forest
9864_20260701,9864,2026-07-01,0,1,0.49526046784904965,0,random_forest
9865_20260701,9865,2026-07-01,0,1,0.5447838088314946,1,random_forest
9866_20260701,9866,2026-07-01,0,1,0.5150198623096649,1,random_forest
9867_20260701,9867,2026-07-01,1,0,0.4901258271041859,0,random_forest
9868_20260701,9868,2026-07-01,0,1,0.5109585841889908,1,random_forest
9869_20260701,9869,2026-07-01,1,0,0.49437876608587855,0,random_forest
9870_20260701,9870,2026-07-01,0,1,0.49166718449897556,0,random_forest
9871_20260701,9871,2026-07-01,0,1,0.491723205712939,0,random_forest
9872_20260701,9872,2026-07-01,0,3,0.48698790290368504,0,random_forest
9873_20260701,9873,2026-07-01,1,0,0.5166418245303552,1,random_forest
9874_20260701,9874,2026-07-01,0,1,0.49934381923316057,0,random_forest
9875_20260701,9875,2026-07-01,0,1,0.48028076355744437,0,random_forest
9876_20260701,9876,2026-07-01,0,2,0.48946874369012655,0,random_forest
9877_20260701,9877,2026-07-01,0,2,0.4971637552902264,0,random_forest
9878_20260701,9878,2026-07-01,1,0,0.4702944426173707,0,random_forest
9879_20260701,9879,2026-07-01,0,2,0.52606744471154,1,random_forest
9880_20260701,9880,2026-07-01,0,2,0.4790341112562339,0,random_forest
9881_20260701,9881,2026-07-01,1,0,0.49381905644323554,0,random_forest
9882_20260701,9882,2026-07-01,0,1,0.46871271409562887,0,random_forest
9883_20260701,9883,2026-07-01,1,0,0.4881995217566779,0,random_forest
9884_20260701,9884,2026-07-01,0,1,0.5024987541843868,1,random_forest
9885_20260701,9885,2026-07-01,0,1,0.4843155030665502,0,random_forest
9886_20260701,9886,2026-07-01,0,1,0.4877126344116935,0,random_forest
9887_20260701,9887,2026-07-01,1,0,0.4947319148811352,0,random_forest
9889_20260701,9889,2026-07-01,0,2,0.5115835278294611,1,random_forest
9890_20260701,9890,2026-07-01,0,1,0.4934705825231696,0,random_forest
9891_20260701,9891,2026-07-01,0,1,0.5052040364418808,1,random_forest
9892_20260701,9892,2026-07-01,0,1,0.5014929255055269,1,random_forest
9893_20260701,9893,2026-07-01,0,1,0.5073542786519323,1,random_forest
9894_20260701,9894,2026-07-01,1,0,0.4949397617813837,0,random_forest
9895_20260701,9895,2026-07-01,1,0,0.5174647436144136,1,random_forest
9896_20260701,9896,2026-07-01,1,0,0.5081661031796013,1,random_forest
9897_20260701,9897,2026-07-01,1,0,0.49920374932721756,0,random_forest
9898_20260701,9898,2026-07-01,1,0,0.5176097855199443,1,random_forest
9899_20260701,9899,2026-07-01,1,0,0.5371280407503622,1,random_forest
9900_20260701,9900,2026-07-01,0,1,0.5023464612942075,1,random_forest
9901_20260701,9901,2026-07-01,1,0,0.500901699239758,1,random_forest
9902_20260701,9902,2026-07-01,1,0,0.5141418127147352,1,random_forest
9903_20260701,9903,2026-07-01,1,0,0.4921244712919403,0,random_forest
9904_20260701,9904,2026-07-01,1,0,0.5096915906731289,1,random_forest
9905_20260701,9905,2026-07-01,0,1,0.5209825561002,1,random_forest
9906_20260701,9906,2026-07-01,1,0,0.5065683819001732,1,random_forest
9907_20260701,9907,2026-07-01,0,2,0.527448044709209,1,random_forest
9908_20260701,9908,2026-07-01,0,1,0.4973532384444174,0,random_forest
9909_20260701,9909,2026-07-01,1,0,0.503783070653437,1,random_forest
9910_20260701,9910,2026-07-01,1,0,0.511570983397717,1,random_forest
9911_20260701,9911,2026-07-01,1,0,0.501865000812968,1,random_forest
9912_20260701,9912,2026-07-01,0,1,0.5031143058616905,1,random_forest
9913_20260701,9913,2026-07-01,0,1,0.5125022284775911,1,random_forest
9914_20260701,9914,2026-07-01,0,2,0.5116982405297711,1,random_forest
9915_20260701,9915,2026-07-01,0,1,0.5039933639195661,1,random_forest
9916_20260701,9916,2026-07-01,0,2,0.47800745851961596,0,random_forest
9917_20260701,9917,2026-07-01,0,1,0.5002305009677065,1,random_forest
9918_20260701,9918,2026-07-01,0,1,0.5003938058529227,1,random_forest
9919_20260701,9919,2026-07-01,0,1,0.4909093033250242,0,random_forest
9920_20260701,9920,2026-07-01,0,1,0.48835827024460665,0,random_forest
9921_20260701,9921,2026-07-01,0,2,0.4993443291625066,0,random_forest
9922_20260701,9922,2026-07-01,0,2,0.4925685111681804,0,random_forest
9923_20260701,9923,2026-07-01,1,0,0.4888270758662469,0,random_forest
9924_20260701,9924,2026-07-01,0,1,0.4914769735405767,0,random_forest
9925_20260701,9925,2026-07-01,1,0,0.5082536357702689,1,random_forest
9926_20260701,9926,2026-07-01,1,0,0.4566636924618788,0,random_forest
9927_20260701,9927,2026-07-01,1,0,0.5221548002209352,1,random_forest
9928_20260701,9928,2026-07-01,0,1,0.5517771064292706,1,random_forest
9929_20260701,9929,2026-07-01,0,1,0.49552303126795466,0,random_forest
9930_20260701,9930,2026-07-01,1,0,0.5025996300260399,1,random_forest
9931_20260701,9931,2026-07-01,0,1,0.5207275215302992,1,random_forest
9932_20260701,9932,2026-07-01,1,0,0.4942566869294885,0,random_forest
9933_20260701,9933,2026-07-01,0,1,0.4884998889454144,0,random_forest
9934_20260701,9934,2026-07-01,1,0,0.5116186379156911,1,random_forest
9935_20260701,9935,2026-07-01,1,0,0.508389334774779,1,random_forest
9936_20260701,9936,2026-07-01,0,2,0.5072255902821311,1,random_forest
9937_20260701,9937,2026-07-01,0,1,0.4918755424578183,0,random_forest
9938_20260701,9938,2026-07-01,1,0,0.4948327784080389,0,random_forest
9939_20260701,9939,2026-07-01,1,0,0.5046874623080029,1,random_forest
9940_20260701,9940,2026-07-01,0,2,0.4750255603838477,0,random_forest
9941_20260701,9941,2026-07-01,1,0,0.46914748949989954,0,random_forest
9942_20260701,9942,2026-07-01,1,0,0.4890077894553706,0,random_forest
9943_20260701,9943,2026-07-01,1,0,0.4839115079479397,0,random_forest
9944_20260701,9944,2026-07-01,0,1,0.5094826832890957,1,random_forest
9945_20260701,9945,2026-07-01,0,1,0.4887703902458304,0,random_forest
9946_20260701,9946,2026-07-01,0,2,0.5362403495612855,1,random_forest
9947_20260701,9947,2026-07-01,0,2,0.47633409843163727,0,random_forest
9948_20260701,9948,2026-07-01,0,2,0.5038441226705521,1,random_forest
9949_20260701,9949,2026-07-01,1,0,0.49037501047684096,0,random_forest
9950_20260701,9950,2026-07-01,0,3,0.49605529226882056,0,random_forest
9951_20260701,9951,2026-07-01,1,0,0.4862848276617776,0,random_forest
9952_20260701,9952,2026-07-01,1,0,0.5091732080301385,1,random_forest
9953_20260701,9953,2026-07-01,0,1,0.5204499089424772,1,random_forest
9954_20260701,9954,2026-07-01,0,1,0.5169538983068982,1,random_forest
9955_20260701,9955,2026-07-01,1,0,0.5287862040765157,1,random_forest
9956_20260701,9956,2026-07-01,0,1,0.5106531894674127,1,random_forest
9957_20260701,9957,2026-07-01,1,0,0.5195579439316514,1,random_forest
9958_20260701,9958,2026-07-01,0,1,0.4778984358599599,0,random_forest
9959_20260701,9959,2026-07-01,1,0,0.5019725842920658,1,random_forest
9960_20260701,9960,2026-07-01,0,1,0.4638404300991405,0,random_forest
9961_20260701,9961,2026-07-01,0,1,0.506712545989728,1,random_forest
9962_20260701,9962,2026-07-01,0,1,0.5012090607878954,1,random_forest
9963_20260701,9963,2026-07-01,0,1,0.5073176460203387,1,random_forest
9964_20260701,9964,2026-07-01,0,2,0.5066963901826697,1,random_forest
9965_20260701,9965,2026-07-01,1,0,0.5227699970613855,1,random_forest
9966_20260701,9966,2026-07-01,0,1,0.48739194133369923,0,random_forest
9967_20260701,9967,2026-07-01,1,0,0.49895760055699745,0,random_forest
9968_20260701,9968,2026-07-01,0,1,0.5145474134933472,1,random_forest
9969_20260701,9969,2026-07-01,1,0,0.49372737499229163,0,random_forest
9970_20260701,9970,2026-07-01,0,1,0.4813048412762626,0,random_forest
9971_20260701,9971,2026-07-01,1,0,0.5079512317451629,1,random_forest
9972_20260701,9972,2026-07-01,0,1,0.49464042891599025,0,random_forest
9973_20260701,9973,2026-07-01,0,2,0.49478263513554366,0,random_forest
9974_20260701,9974,2026-07-01,1,0,0.5564650735373348,1,random_forest
9975_20260701,9975,2026-07-01,1,0,0.5069088313191155,1,random_forest
9976_20260701,9976,2026-07-01,0,2,0.5009110805973521,1,random_forest
9977_20260701,9977,2026-07-01,0,1,0.5036235906660551,1,random_forest
9978_20260701,9978,2026-07-01,0,1,0.4878169904131003,0,random_forest
9979_20260701,9979,2026-07-01,0,1,0.5018000107587367,1,random_forest
9980_20260701,9980,2026-07-01,1,0,0.4653386135399824,0,random_forest
9981_20260701,9981,2026-07-01,0,1,0.47729838425498516,0,random_forest
9982_20260701,9982,2026-07-01,0,1,0.4938255585968735,0,random_forest
9983_20260701,9983,2026-07-01,0,1,0.49409352164353026,0,random_forest
9984_20260701,9984,2026-07-01,1,0,0.5355654262663854,1,random_forest
9985_20260701,9985,2026-07-01,0,3,0.47001067222028536,0,random_forest
9987_20260701,9987,2026-07-01,0,2,0.5165042651165235,1,random_forest
9988_20260701,9988,2026-07-01,1,0,0.512368596683838,1,random_forest
9989_20260701,9989,2026-07-01,1,0,0.5097514653531696,1,random_forest
9990_20260701,9990,2026-07-01,0,2,0.49142774695431957,0,random_forest
9992_20260701,9992,2026-07-01,1,0,0.49142530064714035,0,random_forest
9993_20260701,9993,2026-07-01,0,1,0.4881223471835058,0,random_forest
9994_20260701,9994,2026-07-01,1,0,0.5076611591413344,1,random_forest
9995_20260701,9995,2026-07-01,1,0,0.47175901387261565,0,random_forest
9996_20260701,9996,2026-07-01,0,1,0.5023421818637579,1,random_forest
9997_20260701,9997,2026-07-01,0,1,0.48920848830667363,0,random_forest
9998_20260701,9998,2026-07-01,1,0,0.5162609021477607,1,random_forest
9999_20260701,9999,2026-07-01,0,1,0.5757468065281959,1,random_forest
